id,sigla,empresa,area,provincia,formacion,recurso,reservorio,tipopozo,m0,ultimo_mes,vintage,n_meses,rama_m,fracturas,etapas_km,arena_tn,arena_tn_m,lbs_ft,fluid_bbl_ft,completion_bucket,fecha_fractura,landing,landing_zona,tvd,cum5y_gas_bcf,cum5y_gas_norm,cum5y_oil_kbbl,cum5y_oil_norm,gor,ventana,peak_gas_mmm3d,peak_oil_m3d,cum_gas_mmm3,cum_oil_mm3,ip180_gas_mmm3,ip365_gas_mmm3,ip180_oil_mm3,ip365_oil_mm3,qi_gas,di_gas,b_gas,r2_gas,t_peak_gas,eur_gas_mmm3,eur_gas_por_km,vida_gas_meses,eur_conf_gas,qi_oil,di_oil,b_oil,r2_oil,t_peak_oil,eur_oil_mm3,eur_oil_por_km,vida_oil_meses,eur_conf_oil
133594,PBE.Nq.M-1024,PAMPA ENERGIA S.A.,EL MANGRULLO,Neuquén,mulichinco,TIGHT,,Gasífero,2010-01,2026-05,2010,197,0,0,,0,,,,,,,,,9.52,,15.1,,109940.0,gas seco,0.4568,3.1,404.23,3.68,29.34,58.24,0.26,0.61,198.219,0.01026,0.238,0.311,1,1954.8,,360,media,,,,,,3.7,,0,baja
162914,PAE.Nq.APO-109(h),PAN AMERICAN ENERGY SL,AGUADA PICHANA OESTE,Neuquén,vaca muerta,SHALE,SHALE,Gasífero,2021-12,2026-05,2021,54,2800.0,47,16.79,9537.0,3.406,2289.0,56.0,SD,2021-12,U2,VM Medio,2802.0,16.6,17.78,0.0,0.0,,gas seco,0.5438,0.0,444.64,0.0,86.61,181.05,0.0,0.0,585.008,0.06481,1.185,0.794,6,959.2,342.6,360,alta,,,,,,0.0,0.0,0,baja
164415,YPF.Nq.RDMN-258(h),YPF S.A.,RINCON DEL MANGRULLO,Neuquén,vaca muerta,SHALE,SHALE,Gasífero,2023-06,2026-05,2023,36,4208.0,73,17.35,15153.0,3.601,2420.0,61.0,SD,2023-04,U2,VM Medio,2957.0,13.97,9.96,9.6,6.9,176898.0,gas seco,0.5703,3.8,270.41,1.53,63.78,141.5,0.54,0.9,515.242,0.04553,0.931,0.841,4,881.3,209.4,360,alta,,,,,,1.5,0.4,0,baja
163435,TAU.Nq.AP-1040(h),TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE,Neuquén,vaca muerta,SHALE,SHALE,Gasífero,2022-07,2026-05,2022,47,3193.0,49,15.35,9743.0,3.051,2050.0,47.0,SD,2022-06,U2,VM Medio,2724.0,19.48,18.3,0.0,0.0,,gas seco,0.5878,0.0,480.03,0.0,87.09,169.57,0.0,0.0,548.667,0.01727,0.0,0.735,2,832.7,260.8,267,alta,,,,,,0.0,0.0,0,baja
159956,PBE.Nq.M-1078,PAMPA ENERGIA S.A.,EL MANGRULLO,Neuquén,agrio,TIGHT,TIGHT,Gasífero,2018-11,2026-05,2018,91,0,4,,436.0,,,,,2018-11,,,,15.77,,0.3,,4710460.0,gas seco,0.4677,0.3,534.63,0.11,62.89,114.28,0.0,0.0,370.335,0.01316,0.0,0.741,1,826.7,,316,alta,,,,,,0.1,,0,baja
162835,TAU.Nq.AP-1028(h),TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE,Neuquén,vaca muerta,SHALE,SHALE,Gasífero,2021-11,2026-05,2021,55,2963.0,40,13.5,10815.0,3.65,2453.0,52.0,SD,2021-10,U1,VM Inferior,2769.0,19.32,19.56,0.0,0.0,,gas seco,0.5313,0.0,518.86,0.0,67.28,155.87,0.0,0.0,502.249,0.01942,0.0,0.867,9,820.8,277.1,236,alta,,,,,,0.0,0.0,0,baja
159241,PBE.Nq.M-1064,PAMPA ENERGIA S.A.,EL MANGRULLO,Neuquén,agrio,TIGHT,TIGHT,Gasífero,2018-04,2026-05,2018,98,0,7,,760.0,,,,,2018-04,,,,20.53,,1.4,,2177354.0,gas seco,0.5114,1.5,675.92,0.31,84.39,147.96,0.0,0.0,461.343,0.01457,0.0,0.714,4,814.2,,242,alta,1.146,0.0343,0.0,0.78,0,0.3,,0,alta
147356,TAU.Nq.APN-29(h),TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE,Neuquén,mulichinco,TIGHT,TIGHT,Gasífero,2014-05,2026-05,2014,145,1010.0,8,7.92,382.0,0.378,254.0,2.0,SSD,2014-04,,,,12.92,,25.7,,85022.0,gas seco,0.3728,4.1,511.78,6.02,47.32,109.95,0.52,1.21,361.486,0.02698,0.712,0.975,10,813.0,805.0,360,alta,4.031,0.02885,1.122,0.913,10,9.9,9.8,150,alta
158890,YPF.Nq.EOr-104(h),YPF S.A.,EL OREJANO,Neuquén,vaca muerta,SHALE,SHALE,Gasífero,2018-01,2026-05,2018,101,2606.0,35,13.43,7560.0,2.9,1949.0,50.0,SD,2017-10,U1,VM Inferior,2798.0,11.55,13.3,0.0,0.0,,gas seco,0.4368,0.0,465.9,0.0,32.89,103.58,0.0,0.0,329.545,0.00975,0.0,0.469,8,800.0,306.9,360,media,,,,,,0.0,0.0,0,baja
163322,YPF.Nq.AdlA-1014(h),YPF S.A.,AGUADA DE LA ARENA,Neuquén,vaca muerta,SHALE,SHALE,Gasífero,2022-06,2026-05,2022,48,2103.0,34,16.17,8079.0,3.842,2581.0,62.0,HD,2022-05,U1,VM Inferior,2847.0,15.69,22.38,0.6,0.8,3882119.0,gas seco,0.5534,0.6,354.09,0.09,35.55,116.62,0.0,0.0,453.836,0.01983,0.0,0.351,11,777.4,369.7,249,media,,,,,,0.1,0.0,0,baja
163400,TPT.Nq.FP-1443(h),TECPETROL S.A.,FORTIN DE PIEDRA,Neuquén,vaca muerta,SHALE,SHALE,Gasífero,2022-07,2026-05,2022,47,2029.0,49,24.15,11126.0,5.483,3685.0,75.0,UHD+,2022-06,U2,VM Medio,2309.0,11.67,17.26,133.5,197.4,12872.0,gas seco,0.5405,41.6,273.24,21.23,71.83,130.08,5.65,9.34,493.92,0.07082,0.979,0.892,2,776.7,382.8,360,alta,,,,,,21.2,10.5,0,baja
163454,PAE.Nq.APO-121(h),PAN AMERICAN ENERGY SL,AGUADA PICHANA OESTE,Neuquén,vaca muerta,SHALE,SHALE,Gasífero,2022-07,2026-05,2022,47,2800.0,47,16.79,9891.0,3.533,2374.0,52.0,SD,2022-06,U2,VM Medio,2846.0,13.1,14.04,0.0,0.0,,gas seco,0.5166,0.0,324.74,0.0,74.26,137.52,0.0,0.0,510.679,0.06101,1.004,0.877,2,742.5,265.2,360,alta,,,,,,0.0,0.0,0,baja
159955,PBE.Nq.M-1062,PAMPA ENERGIA S.A.,EL MANGRULLO,Neuquén,agrio,TIGHT,,Gasífero,2018-11,2026-05,2018,91,0,0,,0,,,,,,,,,18.23,,0.3,,5573714.0,gas seco,0.5294,0.5,588.54,0.11,72.38,137.8,0.0,0.0,444.324,0.01425,0.0,0.826,1,741.2,,253,alta,0.26,0.03078,0.0,0.361,0,0.1,,0,media
162450,PBE.Nq.SCh.x-1004(h),PAMPA ENERGIA S.A.,SIERRA CHATA,Neuquén,vaca muerta,SHALE,,Gasífero,2021-07,2026-05,2021,59,0,0,,0,,,,,,,,,16.47,,0.0,,,gas seco,0.7414,0.0,463.23,0.0,109.67,209.84,0.0,0.0,755.23,0.07206,0.628,0.939,2,740.3,,360,alta,,,,,,0.0,,0,baja
158705,PBE.Nq.M-1047,PAMPA ENERGIA S.A.,EL MANGRULLO,Neuquén,agrio,TIGHT,,Gasífero,2017-12,2026-05,2017,102,0,0,,0,,,,,,,,,18.07,,2.7,,1064136.0,gas seco,0.4734,1.4,740.0,0.7,75.67,138.55,0.0,0.0,,,,,,740.0,,0,baja,1.079,0.02421,0.0,0.703,0,0.7,,0,alta
164171,TAU.Nq.AP-1066(h),TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE,Neuquén,vaca muerta,SHALE,SHALE,Gasífero,2023-04,2026-05,2023,38,2978.0,60,20.15,11148.0,3.743,2515.0,60.0,HD,2023-02,U1,VM Inferior,2846.0,13.34,13.44,0.0,0.0,,gas seco,0.4773,0.0,289.75,0.0,64.67,129.12,0.0,0.0,394.542,0.02897,0.66,0.591,9,717.1,240.8,360,media,,,,,,0.0,0.0,0,baja
163700,PAM.Nq.SCh-1005(h),PAMPA ENERGIA S.A.,SIERRA CHATA,Neuquén,vaca muerta,SHALE,SHALE,Gasífero,2022-12,2026-05,2022,42,2505.0,36,14.37,6945.0,2.772,1863.0,35.0,SD,2022-11,U1,VM Inferior,2940.0,14.71,17.62,0.0,0.0,,gas seco,0.6869,0.0,353.47,0.0,95.86,184.13,0.0,0.0,680.981,0.09599,0.87,0.965,4,712.2,284.3,360,alta,,,,,,0.0,0.0,0,baja
164248,TPT.Nq.FP-1056(h),TECPETROL S.A.,FORTIN DE PIEDRA,Neuquén,vaca muerta,SHALE,SHALE,Gasífero,2023-05,2026-05,2023,37,2627.0,51,19.41,6959.0,2.649,1780.0,61.0,SD,2023-04,U2,VM Medio,2881.0,12.8,14.61,227.4,259.7,7694.0,gas húmedo / condensado,0.5746,72.9,278.2,36.16,76.38,140.36,9.99,18.17,529.079,0.08145,1.028,0.957,2,703.7,267.9,360,alta,,,,,,36.2,13.8,0,baja
159964,TPT.Nq.FP-1104(h),TECPETROL S.A.,FORTIN DE PIEDRA,Neuquén,vaca muerta,SHALE,SHALE,Gasífero,2018-11,2026-05,2018,91,2808.0,34,12.11,7783.0,2.772,1862.0,34.0,SD,2018-11,U2,VM Medio,2459.0,11.72,12.52,45.3,48.4,46325.0,gas seco,0.4964,13.3,356.13,7.69,75.48,134.8,1.31,2.4,503.993,0.0631,0.864,0.945,3,702.7,250.3,360,alta,7.553,0.02274,0.132,0.581,6,9.3,3.3,62,media
160191,XOM.Nq.PdY-1001(h),PLUSPETROL CUENCA NEUQUINA S.R.L.,PAMPA DE LAS YEGUAS I,Neuquén,vaca muerta,SHALE,SHALE,Gasífero,2019-01,2026-05,2019,89,3298.0,52,15.77,18428.0,5.588,3755.0,312.0,UHD+,2018-10,U1,VM Inferior,3088.0,8.46,7.7,0.0,0.0,47600998.0,gas seco,0.4289,0.1,286.08,0.01,9.54,78.7,0.0,0.0,433.485,0.08108,0.743,0.855,6,692.3,209.9,360,alta,,,,,,0.0,0.0,0,baja
163150,TPT.Nq.FP-1281(h),TECPETROL S.A.,FORTIN DE PIEDRA,Neuquén,vaca muerta,SHALE,SHALE,Gasífero,2022-04,2026-05,2022,50,0,51,,11624.0,,,,,2022-02,U2,VM Medio,2410.0,11.06,12.92,146.9,171.7,11856.0,gas seco,0.7038,51.5,276.91,23.36,99.29,159.76,6.66,10.76,713.395,0.16505,1.078,0.95,2,688.3,,360,alta,,,,,,23.4,,0,baja
160308,TPT.Nq.FP-1243(h),TECPETROL S.A.,FORTIN DE PIEDRA,Neuquén,vaca muerta,SHALE,SHALE,Gasífero,2019-03,2026-05,2019,87,2553.0,63,24.68,14346.0,5.619,3776.0,74.0,UHD+,2019-02,U2,VM Medio,2470.0,16.75,19.68,64.5,75.8,46421.0,gas seco,0.6575,14.5,508.95,10.96,92.9,182.57,1.46,3.28,596.395,0.02485,0.0,0.907,2,688.0,269.5,173,alta,12.569,0.02695,0.0,0.752,9,11.8,4.6,35,alta
165757,PAE.Nq.APO-243(h),PAN AMERICAN ENERGY SL,AGUADA PICHANA OESTE,Neuquén,vaca muerta,SHALE,SHALE,Gasífero,2024-10,2026-05,2024,20,2800.0,43,15.36,9601.0,3.429,2304.0,48.0,SD,2024-06,U2,VM Medio,2894.0,13.23,14.17,0.0,0.0,,gas seco,0.5795,0.0,191.47,0.0,90.8,156.63,0.0,0.0,588.829,0.09448,0.96,0.927,3,688.0,245.7,360,alta,,,,,,0.0,0.0,0,baja
159963,TPT.Nq.FP-1103(h),TECPETROL S.A.,FORTIN DE PIEDRA,Neuquén,vaca muerta,SHALE,SHALE,Gasífero,2018-11,2026-05,2018,91,2545.0,34,13.36,7741.0,3.042,2044.0,38.0,SD,2018-11,U1,VM Inferior,2516.0,10.03,11.82,38.5,45.4,46652.0,gas seco,0.4705,10.4,306.85,6.58,69.31,122.83,1.15,2.13,490.278,0.09932,1.157,0.923,3,686.9,269.9,360,alta,6.788,0.03745,0.925,0.523,6,10.3,4.1,145,media
163189,PAE.Nq.APO-208(h),PAN AMERICAN ENERGY SL,AGUADA PICHANA OESTE,Neuquén,vaca muerta,SHALE,SHALE,Gasífero,2022-04,2026-05,2022,50,2800.0,47,16.79,9517.0,3.399,2284.0,54.0,SD,2022-03,U1,VM Inferior,2950.0,15.03,16.11,0.0,0.0,,gas seco,0.5816,0.0,393.54,0.0,92.94,159.41,0.0,0.0,512.335,0.03519,0.531,0.797,2,685.8,244.9,360,alta,,,,,,0.0,0.0,0,baja
160950,TPT.Nq.FP-1336(h),TECPETROL S.A.,FORTIN DE PIEDRA,Neuquén,vaca muerta,SHALE,SHALE,Gasífero,2019-08,2026-05,2019,82,2514.0,63,25.06,14358.0,5.711,3838.0,72.0,UHD+,2019-06,U2,VM Medio,2336.0,12.42,14.82,353.2,421.5,6237.0,gas húmedo / condensado,0.4515,71.9,417.04,66.87,56.71,113.82,8.83,17.5,441.097,0.03951,0.831,0.838,4,684.8,272.4,360,alta,67.948,0.04158,0.985,0.658,5,115.2,45.8,360,alta
165334,PAM.Nq.SCh-1014(h),PAMPA ENERGIA S.A.,SIERRA CHATA,Neuquén,vaca muerta,SHALE,SHALE,Gasífero,2024-05,2026-05,2024,25,2504.0,36,14.38,7192.0,2.872,1930.0,37.0,SD,2024-03,,,,20.2,24.2,0.0,0.0,,gas seco,0.7495,0.0,331.37,0.0,68.68,154.86,0.0,0.0,629.679,0.0345,0.0,0.441,9,673.0,268.8,153,media,,,,,,0.0,0.0,0,baja
158370,PBE.Nq.M-1043,PAMPA ENERGIA S.A.,EL MANGRULLO,Neuquén,agrio,TIGHT,,Gasífero,2017-08,2026-05,2017,106,0,0,,0,,,,,,,,,14.18,,7.6,,387302.0,gas seco,0.362,2.9,498.9,1.29,59.8,113.92,0.0,0.0,326.423,0.01573,0.001,0.866,4,661.7,,240,alta,1.754,0.02846,0.0,0.472,0,1.3,,0,media
165073,PAM.Nq.SCh-1012(h),PAMPA ENERGIA S.A.,SIERRA CHATA,Neuquén,vaca muerta,SHALE,SHALE,Gasífero,2024-02,2026-05,2024,28,2466.0,36,14.6,7185.0,2.914,1958.0,36.0,SD,2023-12,,,,16.85,20.5,0.0,0.0,,gas seco,0.8883,0.0,341.23,0.0,113.01,210.82,0.0,0.0,749.256,0.08223,0.552,0.789,5,660.2,267.7,360,alta,,,,,,0.0,0.0,0,baja
136023,PBE.Nq.M-1025,PAMPA ENERGIA S.A.,EL MANGRULLO,Neuquén,mulichinco,TIGHT,,Gasífero,2011-06,2026-05,2011,180,0,0,,0,,,,,,,,,6.34,,12.1,,181020.0,gas seco,0.453,6.2,656.84,3.63,28.31,53.58,0.35,0.58,,,,,,656.8,,0,baja,,,,,,3.6,,0,baja
160307,TPT.Nq.FP-1242(h),TECPETROL S.A.,FORTIN DE PIEDRA,Neuquén,vaca muerta,SHALE,SHALE,Gasífero,2019-03,2026-05,2019,87,2546.0,63,24.74,14109.0,5.542,3724.0,74.0,UHD+,2019-02,,,,15.15,17.85,58.8,69.3,46036.0,gas seco,0.5981,14.4,464.03,10.08,86.31,174.65,1.36,3.18,548.84,0.02746,0.091,0.928,2,654.7,257.2,225,alta,11.831,0.04111,0.697,0.686,9,13.3,5.2,125,alta
159962,TPT.Nq.FP-1102(h),TECPETROL S.A.,FORTIN DE PIEDRA,Neuquén,vaca muerta,SHALE,SHALE,Gasífero,2018-11,2026-05,2018,91,2540.0,35,13.78,7649.0,3.011,2023.0,38.0,SD,2018-11,U2,VM Medio,2458.0,10.22,12.07,39.0,46.1,46929.0,gas seco,0.4739,14.3,318.27,6.78,71.69,125.98,1.28,2.27,488.668,0.07308,0.937,0.866,3,647.9,255.1,360,alta,7.194,0.0235,0.001,0.537,6,7.7,3.0,36,media
134401,PBE.Nq.M-1026,PAMPA ENERGIA S.A.,EL MANGRULLO,Neuquén,mulichinco,TIGHT,,Gasífero,2010-06,2026-05,2010,192,0,0,,0,,,,,,,,,12.05,,29.4,,101422.0,gas seco,0.3376,7.7,647.85,6.39,45.31,85.75,0.74,1.31,,,,,,647.9,,0,baja,4.077,0.01521,0.0,0.645,0,6.4,,0,alta
163038,TAU.Nq.AP-1044(h),TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE,Neuquén,vaca muerta,SHALE,SHALE,Gasífero,2022-02,2026-05,2022,52,3235.0,44,13.6,12060.0,3.728,2505.0,54.0,HD,2021-12,U1,VM Inferior,2798.0,14.29,13.25,0.0,0.0,,gas seco,0.5401,0.0,381.82,0.0,74.8,158.07,0.0,0.0,536.626,0.05772,0.692,0.922,6,645.9,199.7,360,alta,,,,,,0.0,0.0,0,baja
162908,PAE.Nq.APO-110(h),PAN AMERICAN ENERGY SL,AGUADA PICHANA OESTE,Neuquén,vaca muerta,SHALE,SHALE,Gasífero,2021-12,2026-05,2021,54,2800.0,47,16.79,9540.0,3.407,2290.0,55.0,SD,2021-12,U1,VM Inferior,2875.0,13.56,14.52,0.0,0.0,,gas seco,0.5806,0.0,362.54,0.0,84.56,175.85,0.0,0.0,619.757,0.07895,0.619,0.914,6,644.6,230.2,360,alta,,,,,,0.0,0.0,0,baja
136024,PBE.Nq.M-1028,PAMPA ENERGIA S.A.,EL MANGRULLO,Neuquén,mulichinco,TIGHT,,Gasífero,2011-08,2026-05,2011,178,0,0,,0,,,,,,,,,2.14,,5.2,,454452.0,gas seco,0.5139,1.4,637.06,1.4,10.57,18.92,0.16,0.21,,,,,,637.1,,0,baja,,,,,,1.4,,0,baja
162398,YPF.Nq.AdlA-1032(h),YPF S.A.,AGUADA DE LA ARENA,Neuquén,vaca muerta,SHALE,SHALE,Gasífero,2021-06,2026-05,2021,60,2507.0,40,15.96,9837.0,3.924,2637.0,44.0,HD,2021-05,U1,VM Inferior,2820.0,12.91,15.45,0.6,0.7,3905673.0,gas seco,0.627,0.8,365.6,0.09,93.98,132.61,0.0,0.0,600.794,0.04515,0.654,0.697,3,630.8,251.6,360,alta,,,,,,0.1,0.0,0,baja
165072,PAM.Nq.SCh-1010(h),PAMPA ENERGIA S.A.,SIERRA CHATA,Neuquén,vaca muerta,SHALE,SHALE,Gasífero,2024-02,2026-05,2024,28,2507.0,36,14.36,7188.0,2.867,1927.0,34.0,SD,2023-12,,,,16.1,19.26,0.0,0.0,,gas seco,0.6957,0.0,324.46,0.0,93.33,194.93,0.0,0.0,666.181,0.09433,0.604,0.904,9,630.1,251.3,360,alta,,,,,,0.0,0.0,0,baja
163009,YPF.Nq.RDMN-133(h),YPF S.A.,RINCON DEL MANGRULLO,Neuquén,vaca muerta,SHALE,SHALE,Gasífero,2022-02,2026-05,2022,52,2824.0,46,16.29,9943.0,3.521,2366.0,44.0,SD,2021-12,U2,VM Medio,2964.0,8.18,8.69,11.1,11.8,119284.0,gas seco,0.3383,4.8,203.57,1.71,35.19,88.13,0.3,1.03,300.929,0.02588,0.835,0.592,3,630.0,223.1,360,media,4.856,0.09293,0.095,0.899,8,1.7,0.6,0,alta
160306,TPT.Nq.FP-1241(h),TECPETROL S.A.,FORTIN DE PIEDRA,Neuquén,vaca muerta,SHALE,SHALE,Gasífero,2019-03,2026-05,2019,87,2533.0,63,24.87,14138.0,5.581,3750.0,73.0,UHD+,2019-02,U2,VM Medio,2488.0,18.85,22.33,74.1,87.8,44936.0,gas seco,0.6553,14.4,629.33,14.01,93.09,181.07,1.46,3.29,,,,,,629.3,248.5,0,baja,,,,,,14.0,5.5,0,baja
166603,TAU.Nq.AP-1122(h),TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE,Neuquén,vaca muerta,SHALE,SHALE,Gasífero,2025-07,2026-05,2025,11,2991.0,50,16.72,10189.0,3.406,2289.0,46.0,SD,2025-06,U2,VM Medio,2718.0,11.78,11.82,27.0,27.1,27095.0,gas seco,0.5294,19.8,116.21,4.29,72.76,,2.57,,508.139,0.0954,1.089,0.919,2,627.8,209.9,360,media,,,,,,4.3,1.4,0,baja
164170,TAU.Nq.AP-1065(h),TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE,Neuquén,vaca muerta,SHALE,SHALE,Gasífero,2023-04,2026-05,2023,38,2997.0,60,20.02,11152.0,3.721,2500.0,60.0,HD,2023-02,U1,VM Inferior,2826.0,11.27,11.28,0.0,0.0,,gas seco,0.3972,0.0,239.19,0.0,58.66,110.46,0.0,0.0,356.928,0.02669,0.562,0.73,2,625.0,208.5,360,alta,,,,,,0.0,0.0,0,baja
163007,YPF.Nq.RDMN-131(h)(I),YPF S.A.,RINCON DEL MANGRULLO,Neuquén,vaca muerta,SHALE,SHALE,Gasífero,2022-02,2026-05,2022,52,2829.0,44,15.55,9671.0,3.419,2297.0,43.0,SD,2021-12,U2,VM Medio,2955.0,8.6,9.12,11.5,12.2,121427.0,gas seco,0.3631,5.0,218.43,1.8,47.25,100.95,0.38,1.08,312.104,0.03047,1.079,0.651,4,621.0,219.5,360,alta,4.456,0.12635,0.296,0.886,11,1.8,0.6,0,alta
166479,PAE.Nq.APO-133(h),PAN AMERICAN ENERGY SL,AGUADA PICHANA OESTE,Neuquén,vaca muerta,SHALE,SHALE,Gasífero,2025-04,2026-05,2025,14,2831.0,43,15.19,10229.0,3.613,2428.0,59.0,SD,2025-03,U2,VM Medio,2835.0,15.19,16.09,0.0,0.0,,gas seco,0.5351,0.0,180.0,0.0,88.91,162.49,0.0,0.0,556.8,0.05272,0.46,0.926,2,618.4,218.4,360,media,,,,,,0.0,0.0,0,baja
160815,PLU.Nq.LCa-3013(h),PLUSPETROL S.A.,LA CALERA,Neuquén,vaca muerta,SHALE,SHALE,Gasífero,2019-10,2026-05,2019,80,2065.0,25,12.11,5324.0,2.578,1732.0,38.0,SD,2019-06,U2,VM Medio,2793.0,9.08,13.19,192.0,278.9,8476.0,gas húmedo / condensado,0.4273,52.5,279.45,32.97,50.8,103.83,6.71,12.33,411.022,0.10517,1.137,0.965,5,617.7,299.1,360,alta,,,,,,33.0,16.0,0,baja
163821,PAM.Nq.SchN-1004(h),PAMPA ENERGIA S.A.,SIERRA CHATA,Neuquén,vaca muerta,SHALE,SHALE,Gasífero,2023-01,2026-05,2023,41,2493.0,36,14.44,7233.0,2.901,1950.0,35.0,SD,2022-12,,,,12.26,14.75,0.0,0.0,,gas seco,0.5609,0.0,292.62,0.0,76.65,160.26,0.0,0.0,592.28,0.15632,1.081,0.945,7,607.8,243.8,360,alta,,,,,,0.0,0.0,0,baja
162239,PAE.Nq.APO-205(h),PAN AMERICAN ENERGY SL,AGUADA PICHANA OESTE,Neuquén,vaca muerta,SHALE,SHALE,Gasífero,2021-03,2026-05,2021,63,1976.0,32,16.19,6904.0,3.494,2348.0,50.0,SD,2021-02,U2,VM Medio,2917.0,11.85,17.99,0.0,0.0,,gas seco,0.6395,0.0,343.28,0.0,91.73,167.65,0.0,0.0,595.026,0.05381,0.369,0.916,3,606.5,306.9,360,alta,,,,,,0.0,0.0,0,baja
164234,PLU.Nq.LCa-3164(h),PLUSPETROL S.A.,LA CALERA,Neuquén,vaca muerta,SHALE,SHALE,Gasífero,2023-06,2026-05,2023,36,3037.0,54,17.78,12416.0,4.088,2747.0,67.0,HD,2023-05,U1,VM Inferior,2808.0,14.01,13.84,79.1,78.2,22808.0,gas seco,0.562,30.5,250.82,11.0,68.21,132.29,3.26,6.55,457.541,0.02234,0.0,0.521,10,599.9,197.5,218,media,26.94,0.05229,0.0,0.639,10,12.9,4.3,39,alta
162571,YPF.Nq.RDMN-105(h),YPF S.A.,RINCON DEL MANGRULLO,Neuquén,vaca muerta,SHALE,SHALE,Gasífero,2021-08,2026-05,2021,58,2493.0,40,16.04,9597.0,3.85,2587.0,45.0,HD,2021-07,U2,VM Medio,2938.0,9.77,11.76,9.8,11.8,178050.0,gas seco,0.4573,4.3,271.72,1.53,57.2,113.88,0.0,0.01,416.304,0.06202,1.147,0.889,4,577.9,231.8,360,alta,4.176,0.06913,0.16,0.636,0,1.6,0.6,4,alta
137343,PBE.Nq.RN-1066,YPF S.A.,RIO NEUQUEN,Neuquén,punta rosada,TIGHT,,Gasífero,2012-05,2026-05,2012,169,0,0,,0,,,,,,,,,6.95,,35.0,,30026.0,gas seco,0.2301,14.0,378.94,12.62,27.72,45.82,1.06,1.66,135.122,0.00655,0.0,0.416,2,573.2,,360,media,,,,,,12.6,,0,baja
158752,YPF.Nq.EOr-106(h),YPF S.A.,EL OREJANO,Neuquén,vaca muerta,SHALE,SHALE,Gasífero,2017-12,2026-05,2017,102,2412.0,31,12.85,6420.0,2.661,1788.0,35.0,SD,2017-09,U1,VM Inferior,2802.0,9.42,11.71,0.0,0.0,,gas seco,0.3671,0.0,373.7,0.0,14.77,66.08,0.0,0.0,358.602,0.01605,0.0,0.875,11,569.8,236.2,247,alta,,,,,,0.0,0.0,0,baja
164169,TAU.Nq.AP-1064(h),TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE,Neuquén,vaca muerta,SHALE,SHALE,Gasífero,2023-04,2026-05,2023,38,2982.0,60,20.12,11109.0,3.726,2504.0,61.0,HD,2023-02,U1,VM Inferior,2855.0,14.62,14.71,0.0,0.0,,gas seco,0.4804,0.0,314.61,0.0,68.8,139.04,0.0,0.0,430.202,0.02264,0.0,0.616,9,565.5,189.7,201,alta,,,,,,0.0,0.0,0,baja
160577,TPT.Nq.FP-1216(h),TECPETROL S.A.,FORTIN DE PIEDRA,Neuquén,vaca muerta,SHALE,SHALE,Gasífero,2019-06,2026-05,2019,84,2544.0,63,24.76,14382.0,5.653,3799.0,73.0,UHD+,2019-05,,,,12.45,14.68,52.9,62.4,44122.0,gas seco,0.5275,16.5,397.81,9.02,49.74,117.47,0.9,2.39,442.747,0.01935,0.0,0.789,5,563.6,221.6,206,alta,10.725,0.01979,0.0,0.549,6,9.2,3.6,10,media
160463,TPT.Nq.FP-1265(h),TECPETROL S.A.,FORTIN DE PIEDRA,Neuquén,vaca muerta,SHALE,SHALE,Gasífero,2019-04,2026-05,2019,86,2504.0,49,19.57,10974.0,4.383,2945.0,58.0,HD,2019-03,U2,VM Medio,2406.0,12.42,14.87,237.8,284.9,9163.0,gas húmedo / condensado,0.6124,57.5,398.72,43.51,69.84,140.19,7.97,15.72,477.198,0.04777,0.538,0.809,5,562.4,224.6,360,alta,,,,,,43.5,17.4,0,baja
163458,PAE.Nq.APO-120(h),PAN AMERICAN ENERGY SL,AGUADA PICHANA OESTE,Neuquén,vaca muerta,SHALE,SHALE,Gasífero,2022-07,2026-05,2022,47,2800.0,47,16.79,9936.0,3.549,2385.0,52.0,SD,2022-06,U1,VM Inferior,2878.0,10.65,11.41,0.0,0.0,,gas seco,0.4923,0.0,266.28,0.0,72.17,124.78,0.0,0.0,501.928,0.08275,0.922,0.894,2,562.1,200.8,360,alta,,,,,,0.0,0.0,0,baja
163269,PAE.Nq.APO-124(h),PAN AMERICAN ENERGY SL,AGUADA PICHANA OESTE,Neuquén,vaca muerta,SHALE,SHALE,Gasífero,2022-05,2026-05,2022,49,2340.0,39,16.67,8170.0,3.492,2346.0,52.0,SD,2022-04,U2,VM Medio,2793.0,12.67,16.25,0.0,0.0,,gas seco,0.509,0.0,327.62,0.0,79.91,149.52,0.0,0.0,514.939,0.05947,0.571,0.95,3,560.0,239.3,360,alta,,,,,,0.0,0.0,0,baja
